Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
3417,Guerschon Yabusele\yabusgu01,23-105,F,BOS,,MIA,W,2019-04-01,0,3,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4,15.6
3418,Thaddeus Young\youngth01,30-284,F,IND,,DET,W,2019-04-01,1,34,8,12,.667,8,12,.667,0,0,,3,4,.750,1,8,9,5,0,0,5,1,19,14.6,-1.4
3419,Ante Žižić\zizican01,22-087,F-C,CLE,@,PHO,L,2019-04-01,0,14,5,6,.833,5,6,.833,0,0,,5,9,.556,5,2,7,2,0,1,0,3,15,16.2,19.9
3420,Jaylen Adams\adamsja01,22-331,G,ATL,,MIL,W,2019-03-31,0,18,3,7,.429,1,1,1.000,2,6,.333,0,0,,0,2,2,2,1,1,2,3,8,4.8,-5.4
3421,Steven Adams\adamsst01,25-254,C,OKC,,DAL,L,2019-03-31,1,39,10,17,.588,10,16,.625,0,1,.000,0,3,.000,9,6,15,2,0,2,0,2,20,21.0,5.7
3422,LaMarcus Aldridge\aldrila01,33-255,F-C,SAS,,SAC,L,2019-03-31,1,36,12,24,.500,12,23,.522,0,1,.000,3,6,.500,10,8,18,3,2,1,0,3,27,26.8,8.5
3423,Justin Anderson\anderju01,25-132,G,ATL,,MIL,W,2019-03-31,1,31,9,16,.563,5,8,.625,4,8,.500,2,4,.500,5,7,12,3,2,0,1,0,24,24.3,8.8
3424,Dwayne Bacon\bacondw01,23-213,G,CHO,@,GSW,L,2019-03-31,1,28,3,9,.333,2,5,.400,1,4,.250,2,2,1.000,0,2,2,2,0,0,0,2,9,5.1,-9.3
3425,Harrison Barnes\barneha02,26-305,F,SAC,@,SAS,W,2019-03-31,1,34,5,12,.417,4,8,.500,1,4,.250,4,4,1.000,0,4,4,2,0,0,2,1,15,8.8,-4.8
3426,Will Barton\bartowi01,28-084,G,DEN,,WAS,L,2019-03-31,1,29,4,15,.267,2,5,.400,2,10,.200,0,1,.000,0,4,4,4,0,2,1,1,10,4.7,-0.5
3427,Nicolas Batum\batumni01,30-107,F-G,CHO,@,GSW,L,2019-03-31,0,24,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,4,4,2,2,1,0,0,2,5.6,-3.2
3428,Kent Bazemore\bazemke01,29-273,G-F,ATL,,MIL,W,2019-03-31,0,24,2,11,.182,0,5,.000,2,6,.333,0,0,,0,4,4,3,1,1,0,3,6,2.9,-11.0
3429,Bradley Beal\bealbr01,25-276,G,WAS,@,DEN,W,2019-03-31,1,36,6,16,.375,6,12,.500,0,4,.000,5,5,1.000,0,3,3,6,3,0,2,3,17,13.1,2.6
3430,Malik Beasley\beaslma01,22-125,G,DEN,,WAS,L,2019-03-31,0,19,2,10,.200,1,5,.200,1,5,.200,1,2,.500,1,4,5,1,0,0,0,1,6,1.6,-7.3
3431,Marco Belinelli\belinma01,33-006,G-F,SAS,,SAC,L,2019-03-31,0,24,5,11,.455,3,5,.600,2,6,.333,2,3,.667,0,0,0,1,1,0,0,3,14,8.4,0.6
3432,Jordan Bell\belljo01,24-083,F,GSW,,CHO,W,2019-03-31,0,12,2,8,.250,2,8,.250,0,0,,0,0,,1,2,3,4,0,2,0,1,4,4.3,-5.8
3433,DeAndre' Bembry\bembrde01,24-270,F,ATL,,MIL,W,2019-03-31,0,22,5,10,.500,3,4,.750,2,6,.333,4,6,.667,1,5,6,3,3,1,1,0,16,17.2,11.4
3434,Dairis Bertāns\bertada02,29-203,G,NOP,,LAL,L,2019-03-31,0,22,2,9,.222,0,0,,2,9,.222,0,0,,0,0,0,0,1,0,0,1,6,1.1,-8.3
3435,Dāvis Bertāns\bertada01,26-139,F,SAS,,SAC,L,2019-03-31,0,18,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,3,0,0,1,3,3,1.5,-4.8
3436,Patrick Beverley\beverpa01,30-262,G,LAC,,MEM,W,2019-03-31,1,25,1,4,.250,0,0,,1,4,.250,0,0,,1,3,4,4,0,0,4,1,3,0.6,-7.6
3437,Bismack Biyombo\biyombi01,26-215,C-F,CHO,@,GSW,L,2019-03-31,1,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,1,0,0,0,1.7,-5.1
3438,Nemanja Bjelica\bjeline01,30-326,F,SAC,@,SAS,W,2019-03-31,1,26,4,8,.500,3,6,.500,1,2,.500,1,2,.500,3,3,6,0,0,0,1,3,10,6.4,-5.6
3439,Bogdan Bogdanović\bogdabo01,26-225,G,SAC,@,SAS,W,2019-03-31,0,32,4,11,.364,2,6,.333,2,5,.400,5,5,1.000,0,3,3,5,2,0,1,0,15,14.3,4.9
3440,Andrew Bogut\bogutan01,34-123,C,GSW,,CHO,W,2019-03-31,0,11,3,4,.750,3,4,.750,0,0,,0,0,,1,7,8,0,0,1,0,2,6,7.1,3.4
3441,Isaac Bonga\bongais01,19-143,G,LAL,@,NOP,W,2019-03-31,0,11,1,6,.167,1,4,.250,0,2,.000,0,0,,1,2,3,1,2,0,0,1,2,1.8,-8.8
3442,Corey Brewer\breweco01,33-026,F-G,SAC,@,SAS,W,2019-03-31,0,20,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,1,2,3,3,1,1,0,3,6,8.2,9.6
3443,Miles Bridges\bridgmi02,21-010,G-F,CHO,@,GSW,L,2019-03-31,1,30,4,10,.400,3,6,.500,1,4,.250,0,0,,0,4,4,0,0,0,2,1,9,2.4,-14.1
3444,Ryan Broekhoff\broekry01,28-220,F,DAL,@,OKC,W,2019-03-31,0,24,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,5,5,1,0,0,0,2,5,5.4,1.3
3445,Sterling Brown\brownst02,24-049,G,MIL,@,ATL,L,2019-03-31,1,33,10,22,.455,5,12,.417,5,10,.500,2,2,1.000,2,7,9,3,3,1,2,2,27,22.1,8.5
3446,Troy Brown\browntr01,19-246,G-F,WAS,@,DEN,W,2019-03-31,1,42,9,16,.563,4,9,.444,5,7,.714,1,1,1.000,2,5,7,1,1,0,0,2,24,20.2,8.9
3447,Jalen Brunson\brunsja01,22-212,G,DAL,@,OKC,W,2019-03-31,1,30,5,11,.455,4,7,.571,1,4,.250,7,10,.700,0,2,2,4,1,0,3,1,18,12.1,1.9
3448,Thomas Bryant\bryanth01,21-243,C,WAS,@,DEN,W,2019-03-31,1,40,9,16,.563,9,14,.643,0,2,.000,2,3,.667,4,10,14,3,0,3,1,4,20,19.4,5.4
3449,Reggie Bullock\bullore01,28-015,G-F,LAL,@,NOP,W,2019-03-31,0,23,6,11,.545,2,5,.400,4,6,.667,2,2,1.000,0,3,3,3,1,0,0,2,18,15.9,9.4
3450,Trey Burke\burketr01,26-139,G,DAL,@,OKC,W,2019-03-31,0,31,10,18,.556,6,10,.600,4,8,.500,1,2,.500,0,2,2,8,0,0,0,1,25,21.8,15.8
3451,Bruno Caboclo\cabocbr01,23-191,F-C,MEM,@,LAC,L,2019-03-31,1,20,3,6,.500,1,3,.333,2,3,.667,0,0,,0,2,2,2,0,2,1,3,8,6.2,2.2
3452,Kentavious Caldwell-Pope\caldwke01,26-041,G,LAL,@,NOP,W,2019-03-31,1,29,8,16,.500,8,13,.615,0,3,.000,3,3,1.000,0,1,1,0,1,0,1,3,19,10.1,-8.3
3453,Jevon Carter\carteje01,23-198,G,MEM,@,LAC,L,2019-03-31,0,14,1,7,.143,1,5,.200,0,2,.000,4,4,1.000,1,1,2,2,0,0,1,1,6,2.5,-11.4
3454,Vince Carter\cartevi01,42-064,G-F,ATL,,MIL,W,2019-03-31,0,19,3,11,.273,2,3,.667,1,8,.125,2,2,1.000,0,2,2,0,1,1,0,1,9,4.4,-11.0
3455,Alex Caruso\carusal01,25-031,G,LAL,@,NOP,W,2019-03-31,0,29,7,11,.636,3,7,.429,4,4,1.000,5,6,.833,2,1,3,6,4,0,2,3,23,24.4,16.0
3456,Willie Cauley-Stein\caulewi01,25-225,F-C,SAC,@,SAS,W,2019-03-31,1,30,6,9,.667,6,9,.667,0,0,,5,5,1.000,1,5,6,0,2,0,2,4,17,13.7,1.4
3457,Wilson Chandler\chandwi01,31-325,F,LAC,,MEM,W,2019-03-31,0,15,1,3,.333,1,1,1.000,0,2,.000,1,1,1.000,0,4,4,3,0,0,1,2,3,2.8,-0.9
3458,Ian Clark\clarkia01,28-024,G,NOP,,LAL,L,2019-03-31,1,31,5,15,.333,4,9,.444,1,6,.167,0,0,,0,2,2,3,0,0,7,1,11,-2.2,-17.7
3459,John Collins\collijo01,21-189,F,ATL,,MIL,W,2019-03-31,1,38,9,14,.643,6,9,.667,3,5,.600,2,5,.400,3,9,12,4,0,3,0,1,23,24.9,5.6
3460,Bonzie Colson\colsobo01,23-078,F,MIL,@,ATL,L,2019-03-31,1,41,5,18,.278,4,9,.444,1,9,.111,4,4,1.000,5,11,16,2,1,1,1,2,15,12.5,-6.0
3461,Pat Connaughton\connapa01,26-084,G,MIL,@,ATL,L,2019-03-31,0,29,6,14,.429,5,7,.714,1,7,.143,4,5,.800,5,7,12,1,0,0,1,1,17,14.1,-2.3
3462,Quinn Cook\cookqu01,26-008,G,GSW,,CHO,W,2019-03-31,0,23,8,13,.615,3,7,.429,5,6,.833,0,0,,1,3,4,4,1,0,2,1,21,18.1,11.3
3463,DeMarcus Cousins\couside01,28-230,C-F,GSW,,CHO,W,2019-03-31,1,11,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,3,3,2,1,3,1,3,8,9.6,17.3
3464,Torrey Craig\craigto01,28-102,G-F,DEN,,WAS,L,2019-03-31,0,14,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,-7.1
3465,Stephen Curry\curryst01,31-017,G,GSW,,CHO,W,2019-03-31,1,27,8,14,.571,3,6,.500,5,8,.625,4,4,1.000,0,5,5,6,2,1,1,0,25,25.8,18.3
3466,Deyonta Davis\davisde01,22-119,C-F,ATL,,MIL,W,2019-03-31,0,22,3,6,.500,3,5,.600,0,1,.000,0,0,,1,5,6,1,0,2,0,2,6,6.5,-6.3
3467,DeMar DeRozan\derozde01,29-236,G-F,SAS,,SAC,L,2019-03-31,1,36,8,16,.500,8,16,.500,0,0,,0,0,,1,1,2,7,3,0,2,4,16,13.3,1.7
3468,Cheick Diallo\diallch01,22-199,F,NOP,,LAL,L,2019-03-31,0,21,5,6,.833,5,6,.833,0,0,,2,2,1.000,3,7,10,1,0,0,3,3,12,10.5,0.1
3469,Tyler Dorsey\dorsety01,23-041,G,MEM,@,LAC,L,2019-03-31,1,25,6,12,.500,4,8,.500,2,4,.500,0,0,,0,0,0,1,0,0,0,1,14,8.3,-1.2
3470,Kevin Durant\duranke01,30-183,F-G,GSW,,CHO,W,2019-03-31,1,27,5,5,1.000,4,4,1.000,1,1,1.000,0,0,,0,2,2,9,0,0,3,1,11,13.0,6.7
3471,Raymond Felton\feltora01,34-278,G,OKC,,DAL,L,2019-03-31,0,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.2,-11.7
3472,Terrance Ferguson\fergute01,20-318,G-F,OKC,,DAL,L,2019-03-31,1,20,0,2,.000,0,0,,0,2,.000,3,4,.750,0,1,1,0,0,0,0,2,3,0.7,-9.5
3473,Yogi Ferrell\ferreyo01,25-326,G,SAC,@,SAS,W,2019-03-31,0,15,4,8,.500,2,4,.500,2,4,.500,0,0,,0,0,0,0,2,0,1,0,10,7.0,6.2
3474,Dorian Finney-Smith\finnedo01,25-331,F,DAL,@,OKC,W,2019-03-31,0,16,3,6,.500,2,3,.667,1,3,.333,0,0,,2,4,6,0,0,0,0,4,7,5.0,-0.3
3475,Bryn Forbes\forbebr01,25-251,G,SAS,,SAC,L,2019-03-31,1,31,5,9,.556,3,5,.600,2,4,.500,3,3,1.000,1,2,3,3,0,0,0,3,15,12.9,3.8
3476,De'Aaron Fox\foxde01,21-101,G,SAC,@,SAS,W,2019-03-31,1,33,5,12,.417,5,10,.500,0,2,.000,2,3,.667,0,4,4,5,1,0,2,1,12,8.5,-5.9
3477,Tim Frazier\fraziti01,28-150,G,MIL,@,ATL,L,2019-03-31,1,53,8,17,.471,6,10,.600,2,7,.286,2,2,1.000,5,2,7,15,1,0,5,4,20,20.3,-1.0
3478,Danilo Gallinari\gallida01,30-235,F,LAC,,MEM,W,2019-03-31,1,31,6,11,.545,5,7,.714,1,4,.250,14,16,.875,1,14,15,5,0,0,3,2,27,25.5,10.5
3479,Rudy Gay\gayru01,32-226,F,SAS,,SAC,L,2019-03-31,1,31,8,12,.667,6,8,.750,2,4,.500,0,0,,1,8,9,3,0,0,3,2,18,14.2,4.1
3480,Paul George\georgpa01,28-333,F,OKC,,DAL,L,2019-03-31,1,39,8,20,.400,3,8,.375,5,12,.417,6,7,.857,4,7,11,2,2,1,3,1,27,21.4,10.1
3481,Shai Gilgeous-Alexander\gilgesh01,20-262,G,LAC,,MEM,W,2019-03-31,1,28,2,6,.333,2,6,.333,0,0,,2,2,1.000,1,3,4,3,4,2,2,3,6,8.5,4.4
3482,Devonte' Graham\grahade01,24-037,G,CHO,@,GSW,L,2019-03-31,0,15,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,2,1,0,0,1,2,0.9,-12.9
3483,Jerami Grant\grantje01,25-019,F,OKC,,DAL,L,2019-03-31,1,33,6,16,.375,4,8,.500,2,8,.250,0,0,,0,3,3,0,1,1,2,3,14,4.6,-6.1
3484,Draymond Green\greendr01,29-027,F,GSW,,CHO,W,2019-03-31,1,29,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,5,5,9,0,1,3,0,10,12.9,7.7
3485,JaMychal Green\greenja01,28-283,F,LAC,,MEM,W,2019-03-31,0,22,5,8,.625,2,3,.667,3,5,.600,2,2,1.000,0,5,5,1,0,0,1,2,15,11.8,8.2
3486,Dusty Hannahs\hannadu01,25-210,G,MEM,@,LAC,L,2019-03-31,0,14,2,7,.286,2,4,.500,0,3,.000,0,0,,0,1,1,4,1,0,1,1,4,2.6,-6.2
3487,Montrezl Harrell\harremo01,25-064,F-C,LAC,,MEM,W,2019-03-31,0,21,5,9,.556,5,8,.625,0,1,.000,10,11,.909,0,1,1,1,0,1,1,2,20,15.2,6.3
3488,Devin Harris\harride01,36-032,G,DAL,@,OKC,W,2019-03-31,0,17,5,10,.500,1,2,.500,4,8,.500,1,2,.500,0,1,1,1,0,0,2,2,15,7.8,6.5
3489,Gary Harris\harriga01,24-198,G,DEN,,WAS,L,2019-03-31,1,34,4,13,.308,3,6,.500,1,7,.143,0,0,,0,2,2,0,2,0,3,2,9,0.3,-9.1
3490,Willy Hernangómez\hernawi01,24-308,C,CHO,@,GSW,L,2019-03-31,0,23,4,8,.500,4,7,.571,0,1,.000,14,15,.933,3,2,5,1,0,0,2,2,22,18.2,5.2
3491,Buddy Hield\hieldbu01,26-104,G,SAC,@,SAS,W,2019-03-31,1,31,8,15,.533,4,9,.444,4,6,.667,6,7,.857,0,5,5,3,1,0,0,1,26,22.5,13.1
3492,George Hill\hillge01,32-331,G,MIL,@,ATL,L,2019-03-31,0,25,7,15,.467,5,8,.625,2,7,.286,2,2,1.000,3,3,6,1,0,1,1,1,18,13.3,1.0
3493,Solomon Hill\hillso01,28-013,F,NOP,,LAL,L,2019-03-31,0,25,4,7,.571,1,2,.500,3,5,.600,3,4,.750,0,4,4,3,0,0,1,2,14,11.8,6.2
3494,Justin Holiday\holidju01,29-360,F,MEM,@,LAC,L,2019-03-31,1,33,3,10,.300,2,3,.667,1,7,.143,2,2,1.000,0,2,2,1,3,0,2,0,9,5.5,-5.2
3495,Kevin Huerter\huertke01,20-216,G,ATL,,MIL,W,2019-03-31,1,29,3,9,.333,0,3,.000,3,6,.500,0,0,,2,1,3,4,0,1,1,0,9,8.1,-4.4
3496,Andre Iguodala\iguodan01,35-062,G-F,GSW,,CHO,W,2019-03-31,0,8,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,2,3,4,0,0,0,0,2,5.4,17.4
3497,Ersan İlyasova\ilyaser01,31-320,F,MIL,@,ATL,L,2019-03-31,0,22,3,7,.429,2,4,.500,1,3,.333,0,0,,1,7,8,0,0,0,3,3,7,1.9,-13.0
3498,Justin Jackson\jacksju01,24-003,G-F,DAL,@,OKC,W,2019-03-31,1,13,2,3,.667,2,3,.667,0,0,,0,0,,2,4,6,1,1,0,0,1,4,6.6,10.4
3499,Jonas Jerebko\jerebjo01,32-029,F,GSW,,CHO,W,2019-03-31,0,15,4,7,.571,3,4,.750,1,3,.333,3,3,1.000,2,4,6,1,3,1,1,3,12,13.5,12.5
3500,Stanley Johnson\johnsst04,22-306,F,NOP,,LAL,L,2019-03-31,0,21,2,8,.250,2,7,.286,0,1,.000,0,0,,0,4,4,1,0,0,4,2,4,-3.7,-21.0
3501,Wesley Johnson\johnswe01,31-263,F-G,WAS,@,DEN,W,2019-03-31,0,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-1.2,-15.3
3502,Nikola Jokić\jokicni01,24-040,C-F,DEN,,WAS,L,2019-03-31,1,30,11,15,.733,11,13,.846,0,2,.000,1,3,.333,2,12,14,4,2,1,2,3,23,23.4,17.8
3503,Jemerrio Jones\jonesje01,23-356,F,LAL,@,NOP,W,2019-03-31,0,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,1,0,0,0,2,2.7,2.3
3504,Frank Kaminsky\kaminfr01,25-361,F-C,CHO,@,GSW,L,2019-03-31,0,20,4,10,.400,2,5,.400,2,5,.400,0,0,,0,2,2,2,1,0,2,1,10,5.2,-4.5
3505,Michael Kidd-Gilchrist\kiddgmi01,25-186,F,CHO,@,GSW,L,2019-03-31,0,8,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,2,0,0,0,2,2,1.2,-7.9
3506,Maxi Kleber\klebima01,27-061,F,DAL,@,OKC,W,2019-03-31,0,27,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,2,0,1,0,1,0,0.5,-3.9
3507,Kosta Koufos\koufoko01,30-035,C,SAC,@,SAS,W,2019-03-31,0,18,1,3,.333,1,3,.333,0,0,,0,0,,2,9,11,2,0,0,3,2,2,2.0,-6.9
3508,Jeremy Lamb\lambje01,26-305,G-F,CHO,@,GSW,L,2019-03-31,0,20,3,7,.429,2,3,.667,1,4,.250,4,4,1.000,0,3,3,5,2,2,2,1,11,12.7,12.1
3509,Courtney Lee\leeco01,33-179,G,DAL,@,OKC,W,2019-03-31,1,17,3,7,.429,1,2,.500,2,5,.400,1,2,.500,0,1,1,0,1,0,0,0,9,6.2,5.3
3510,Alex Len\lenal01,25-288,C,ATL,,MIL,W,2019-03-31,1,27,10,15,.667,7,9,.778,3,6,.500,0,0,,2,4,6,0,0,0,3,1,23,15.7,-1.4
3511,Shaun Livingston\livinsh01,33-201,G,GSW,,CHO,W,2019-03-31,0,12,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,1,0,0,0.7,-3.1
3512,Kevon Looney\looneke01,23-053,F-C,GSW,,CHO,W,2019-03-31,0,18,3,6,.500,3,6,.500,0,0,,0,0,,2,2,4,1,0,0,0,4,6,4.1,-9.5
3513,Brook Lopez\lopezbr01,30-364,C,MIL,@,ATL,L,2019-03-31,1,27,5,12,.417,2,4,.500,3,8,.375,6,6,1.000,0,6,6,3,1,0,2,3,19,14.3,3.2
3514,Trey Lyles\lylestr01,23-146,F,DEN,,WAS,L,2019-03-31,0,10,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,2,2,1,0,0,0,0,3,1.5,-3.9
3515,Shelvin Mack\macksh01,28-343,G,CHO,@,GSW,L,2019-03-31,0,11,1,4,.250,1,4,.250,0,0,,1,2,.500,0,0,0,0,0,0,2,0,3,-1.8,-26.6
3516,JaVale McGee\mcgeeja01,31-071,C,LAL,@,NOP,W,2019-03-31,1,33,9,15,.600,9,15,.600,0,0,,5,7,.714,6,10,16,3,1,1,1,4,23,23.7,3.4
3517,Alfonzo McKinnie\mckinal01,26-195,F,GSW,,CHO,W,2019-03-31,0,18,3,4,.750,2,2,1.000,1,2,.500,1,2,.500,1,3,4,1,0,0,1,4,8,5.7,-2.6
3518,Jordan McRae\mcraejo01,28-003,G,WAS,@,DEN,W,2019-03-31,0,20,3,9,.333,3,7,.429,0,2,.000,1,1,1.000,0,6,6,7,1,1,2,3,7,7.1,4.3
3519,Salah Mejri\mejrisa01,32-289,C,DAL,@,OKC,W,2019-03-31,0,10,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,3,4,1,0,0,3,2,5,2.2,-3.1
3520,Patty Mills\millspa02,30-232,G,SAS,,SAC,L,2019-03-31,0,22,2,8,.250,1,1,1.000,1,7,.143,0,0,,0,3,3,1,1,0,2,0,5,0.8,-11.3
3521,Paul Millsap\millspa01,34-049,F,DEN,,WAS,L,2019-03-31,1,31,3,13,.231,3,12,.250,0,1,.000,7,9,.778,6,9,15,3,0,0,1,2,13,11.5,0.1
3522,Malik Monk\monkma01,21-055,G,CHO,@,GSW,L,2019-03-31,0,9,3,6,.500,1,2,.500,2,4,.500,1,2,.500,0,0,0,1,0,0,0,0,9,6.3,12.7
3523,Markieff Morris\morrima02,29-210,F,OKC,,DAL,L,2019-03-31,0,11,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,0,1,1,0,0,0,0,2,4,-0.3,-16.8
3524,Monte Morris\morrimo01,23-277,G,DEN,,WAS,L,2019-03-31,0,26,2,8,.250,1,4,.250,1,4,.250,0,0,,0,0,0,1,2,0,0,1,5,2.5,-4.2
3525,Jamal Murray\murraja01,22-036,G,DEN,,WAS,L,2019-03-31,1,22,4,8,.500,2,3,.667,2,5,.400,2,2,1.000,0,2,2,2,0,1,1,2,12,8.9,6.6
3526,Mike Muscala\muscami01,27-273,F-C,LAL,@,NOP,W,2019-03-31,0,19,4,9,.444,2,3,.667,2,6,.333,0,0,,0,3,3,3,2,2,1,0,10,10.7,8.7
3527,Abdel Nader\naderab01,25-187,F,OKC,,DAL,L,2019-03-31,0,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,2,0,-1.9,-19.3
3528,Nerlens Noel\noelne01,24-355,C-F,OKC,,DAL,L,2019-03-31,0,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,0,2,0,-0.2,-10.2
3529,Dirk Nowitzki\nowitdi01,40-285,F,DAL,@,OKC,W,2019-03-31,1,27,2,10,.200,1,5,.200,1,5,.200,2,3,.667,1,12,13,0,0,1,0,2,7,4.6,-5.2
3530,Jahlil Okafor\okafoja01,23-106,C-F,NOP,,LAL,L,2019-03-31,1,26,7,8,.875,7,8,.875,0,0,,1,2,.500,1,3,4,1,0,0,1,1,15,12.7,2.9
3531,Jabari Parker\parkeja01,24-016,F,WAS,@,DEN,W,2019-03-31,0,31,8,16,.500,7,11,.636,1,5,.200,3,6,.500,1,5,6,1,3,1,3,2,20,13.6,4.5
3532,Chandler Parsons\parsoch01,30-157,F,MEM,@,LAC,L,2019-03-31,0,24,5,11,.455,4,7,.571,1,4,.250,6,6,1.000,0,3,3,2,1,0,1,3,17,12.4,2.4
3533,Elfrid Payton\paytoel01,25-037,G,NOP,,LAL,L,2019-03-31,1,21,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,0,2,2,6,1,0,2,0,8,8.8,1.0
3534,Mason Plumlee\plumlma01,29-026,C-F,DEN,,WAS,L,2019-03-31,0,25,4,7,.571,4,7,.571,0,0,,1,1,1.000,3,8,11,2,0,1,3,5,9,7.3,-2.1
3535,Jakob Poeltl\poeltja01,23-167,C,SAS,,SAC,L,2019-03-31,0,12,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,1,3,0,0,1,0,1,2,3.3,-3.4
3536,Bobby Portis\portibo01,24-049,F,WAS,@,DEN,W,2019-03-31,1,22,1,9,.111,1,6,.167,0,3,.000,0,0,,0,9,9,0,0,0,0,3,2,-2.4,-15.8
3537,Dwight Powell\poweldw01,27-254,F-C,DAL,@,OKC,W,2019-03-31,1,28,4,14,.286,3,8,.375,1,6,.167,2,2,1.000,4,5,9,0,0,0,5,3,11,0.9,-15.4
3538,Ivan Rabb\rabbiv01,22-055,F,MEM,@,LAC,L,2019-03-31,0,16,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,2,3,1,1,1,0,5,3,3.7,-3.4
3539,Chasson Randle\randlch01,26-054,G,WAS,@,DEN,W,2019-03-31,0,6,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-0.1,-11.6
3540,Julius Randle\randlju01,24-122,F-C,NOP,,LAL,L,2019-03-31,1,23,5,8,.625,3,4,.750,2,4,.500,5,6,.833,0,5,5,3,1,0,5,3,17,11.4,2.9
3541,Jerome Robinson\robinje01,22-037,G,LAC,,MEM,W,2019-03-31,0,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,8.8
3542,Rajon Rondo\rondora01,33-037,G,LAL,@,NOP,W,2019-03-31,1,31,9,14,.643,5,7,.714,4,7,.571,2,2,1.000,0,5,5,12,3,0,2,0,24,28.7,17.8
3543,Tomáš Satoranský\satorto01,27-152,G,WAS,@,DEN,W,2019-03-31,1,36,1,6,.167,1,5,.200,0,1,.000,3,4,.750,1,5,6,5,1,0,2,1,5,5.1,-5.7
3544,Dennis Schröder\schrode01,25-197,G,OKC,,DAL,L,2019-03-31,0,34,3,11,.273,2,5,.400,1,6,.167,1,2,.500,0,4,4,4,0,1,0,4,8,4.2,-6.2
3545,Landry Shamet\shamela01,22-018,G,LAC,,MEM,W,2019-03-31,1,30,1,9,.111,0,2,.000,1,7,.143,0,0,,0,3,3,3,1,0,0,2,3,0.3,-9.2
3546,Lance Stephenson\stephla01,28-207,G-F,LAL,@,NOP,W,2019-03-31,1,16,0,7,.000,0,3,.000,0,4,.000,0,0,,0,2,2,1,1,0,0,0,0,-2.6,-20.1
3547,Garrett Temple\templga01,32-327,G,LAC,,MEM,W,2019-03-31,0,21,1,4,.250,1,2,.500,0,2,.000,0,0,,1,3,4,1,2,1,1,4,2,2.0,-2.8
3548,Klay Thompson\thompkl01,29-051,G-F,GSW,,CHO,W,2019-03-31,1,27,9,16,.563,3,7,.429,6,9,.667,0,0,,0,1,1,0,0,0,2,0,24,14.7,-0.3
3549,Sindarius Thornwell\thornsi01,24-136,G,LAC,,MEM,W,2019-03-31,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3.9
3550,Jonas Valančiūnas\valanjo01,26-329,C,MEM,@,LAC,L,2019-03-31,1,21,2,8,.250,2,7,.286,0,1,.000,5,6,.833,2,5,7,1,1,1,5,3,9,2.9,-13.8
3551,Moritz Wagner\wagnemo01,21-339,F-C,LAL,@,NOP,W,2019-03-31,1,29,2,8,.250,1,3,.333,1,5,.200,2,2,1.000,0,7,7,1,0,2,3,4,7,1.8,-12.1
3552,Kemba Walker\walkeke02,28-327,G,CHO,@,GSW,L,2019-03-31,1,25,4,14,.286,3,10,.300,1,4,.250,0,0,,1,0,1,3,2,0,1,0,9,4.6,-7.8
3553,Tyrone Wallace\wallaty01,24-294,G,LAC,,MEM,W,2019-03-31,0,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,20.8
3554,Julian Washburn\washbju01,27-103,F,MEM,@,LAC,L,2019-03-31,0,17,3,6,.500,3,3,1.000,0,3,.000,0,0,,0,2,2,2,2,1,0,3,6,6.5,4.5
