Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
3877,Robin Lopez\lopezro01,31-343,C,MIL,@,DEN,L,2020-03-09,1,32,4,11,.364,1,5,.200,3,6,.500,0,0,,0,5,5,3,1,1,2,2,11,7.4,-0.6
3878,Kyle Lowry\lowryky01,33-350,G,TOR,@,UTA,W,2020-03-09,1,43,7,18,.389,3,6,.500,4,12,.333,3,5,.600,0,5,5,7,3,0,3,3,21,15.6,3.8
3879,Caleb Martin\martica02,24-163,F,CHO,@,ATL,L,2020-03-09,0,37,8,10,.800,3,4,.750,5,6,.833,2,2,1.000,0,0,0,4,3,2,0,6,23,24.0,14.3
3880,Cody Martin\martico01,24-163,G-F,CHO,@,ATL,L,2020-03-09,0,35,3,8,.375,2,3,.667,1,5,.200,4,4,1.000,1,3,4,5,0,0,0,3,11,10.5,-6.1
3881,Frank Mason\masonfr01,25-341,G,MIL,@,DEN,L,2020-03-09,0,30,4,12,.333,3,6,.500,1,6,.167,0,0,,1,3,4,5,1,0,3,1,9,4.9,-7.8
3882,Wesley Matthews\matthwe02,33-147,G,MIL,@,DEN,L,2020-03-09,1,32,2,11,.182,1,6,.167,1,5,.200,4,5,.800,1,5,6,2,2,0,1,1,9,5.9,-5.5
3883,Patrick McCaw\mccawpa01,24-136,G,TOR,@,UTA,W,2020-03-09,0,43,1,5,.200,1,2,.500,0,3,.000,0,0,,0,6,6,2,3,0,2,2,2,2.3,-4.4
3884,Jalen McDaniels\mcdanja01,22-038,F,CHO,@,ATL,L,2020-03-09,0,28,4,8,.500,3,5,.600,1,3,.333,2,2,1.000,1,3,4,1,1,0,0,3,11,9.1,-6.0
3885,Paul Millsap\millspa01,35-028,F,DEN,,MIL,W,2020-03-09,1,21,8,15,.533,5,9,.556,3,6,.500,1,1,1.000,1,9,10,1,1,0,1,3,20,15.6,9.1
3886,Donovan Mitchell\mitchdo01,23-184,G,UTA,,TOR,L,2020-03-09,1,34,4,16,.250,1,10,.100,3,6,.500,0,0,,1,2,3,3,3,0,1,2,11,6.0,-3.7
3887,Monte Morris\morrimo01,24-256,G,DEN,,MIL,W,2020-03-09,0,24,2,9,.222,2,7,.286,0,2,.000,3,3,1.000,0,0,0,5,0,2,0,1,7,6.0,-3.4
3888,Jamal Murray\murraja01,23-015,G,DEN,,MIL,W,2020-03-09,1,39,9,17,.529,6,11,.545,3,6,.500,0,0,,1,4,5,6,1,1,4,3,21,15.3,0.6
3889,Georges Niang\niangge01,26-266,F,UTA,,TOR,L,2020-03-09,0,12,3,8,.375,1,3,.333,2,5,.400,0,0,,0,2,2,0,1,0,0,0,8,5.2,5.0
3890,Royce O'Neale\onealro01,26-278,F,UTA,,TOR,L,2020-03-09,1,33,6,11,.545,4,4,1.000,2,7,.286,1,2,.500,0,7,7,2,1,1,1,4,15,11.9,2.7
3891,Mason Plumlee\plumlma01,30-004,C-F,DEN,,MIL,W,2020-03-09,0,15,2,3,.667,2,3,.667,0,0,,0,0,,0,6,6,2,1,2,1,4,4,5.7,3.6
3892,Michael Porter\portemi01,21-254,F,DEN,,MIL,W,2020-03-09,0,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5,-16.6
3893,Norman Powell\powelno01,26-289,G,TOR,@,UTA,W,2020-03-09,1,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-32.4
3894,Cam Reddish\reddica01,20-190,F,ATL,,CHO,W,2020-03-09,0,40,8,14,.571,5,6,.833,3,8,.375,3,4,.750,1,6,7,2,1,0,1,1,22,18.5,2.3
3895,Terry Rozier\roziete01,25-358,G,CHO,@,ATL,L,2020-03-09,1,44,15,26,.577,7,13,.538,8,13,.615,2,3,.667,1,3,4,3,1,0,1,1,40,30.7,7.1
3896,Pascal Siakam\siakapa01,25-342,F,TOR,@,UTA,W,2020-03-09,1,39,9,18,.500,7,13,.538,2,5,.400,7,7,1.000,0,11,11,8,0,0,5,4,27,20.3,6.7
3897,Jeff Teague\teaguje01,31-273,G,ATL,,CHO,W,2020-03-09,0,14,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,1,1,3,0,0,0,0,7,7.8,7.7
3898,Matt Thomas\thomama02,25-218,G,TOR,@,UTA,W,2020-03-09,0,12,4,7,.571,3,5,.600,1,2,.500,0,0,,1,2,3,0,1,0,1,1,9,6.6,7.3
3899,Noah Vonleh\vonleno01,24-198,F,DEN,,MIL,W,2020-03-09,0,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,8.2
3900,P.J. Washington\washipj01,21-199,F,CHO,@,ATL,L,2020-03-09,1,16,1,6,.167,1,4,.250,0,2,.000,0,0,,0,2,2,0,0,1,1,4,2,-3.1,-29.0
3901,D.J. Wilson\wilsodj01,24-019,F,MIL,@,DEN,L,2020-03-09,0,21,4,10,.400,2,4,.500,2,6,.333,0,0,,1,8,9,1,0,0,1,4,10,5.8,-3.8
3902,Trae Young\youngtr01,21-172,G,ATL,,CHO,W,2020-03-09,1,44,11,25,.440,5,12,.417,6,13,.462,3,4,.750,0,4,4,16,0,0,6,3,31,22.7,-0.3
3903,Cody Zeller\zelleco01,27-156,C-F,CHO,@,ATL,L,2020-03-09,1,23,3,5,.600,3,5,.600,0,0,,4,4,1.000,3,4,7,2,0,0,1,1,10,11.0,-2.6
3904,Steven Adams\adamsst01,26-232,C,OKC,@,BOS,W,2020-03-08,1,26,1,2,.500,1,2,.500,0,0,,4,8,.500,0,6,6,1,3,1,1,1,6,8.2,3.8
3905,Bam Adebayo\adebaba01,22-234,C-F,MIA,@,WAS,W,2020-03-08,1,33,9,13,.692,9,13,.692,0,0,,9,12,.750,2,12,14,6,0,1,5,4,27,23.6,8.6
3906,Jarrett Allen\allenja01,21-322,C-F,BRK,,CHI,W,2020-03-08,0,19,4,5,.800,4,5,.800,0,0,,3,4,.750,1,5,6,1,0,1,2,1,11,9.9,5.1
3907,OG Anunoby\anunoog01,22-235,F,TOR,@,SAC,W,2020-03-08,1,39,4,7,.571,2,4,.500,2,3,.667,2,4,.500,0,2,2,0,1,0,2,4,12,5.9,-6.6
3908,D.J. Augustin\augusdj01,32-119,G,ORL,@,HOU,W,2020-03-08,0,27,7,10,.700,3,4,.750,4,6,.667,6,6,1.000,1,1,2,3,1,0,2,0,24,21.9,16.1
3909,Lonzo Ball\balllo01,22-133,G,NOP,@,MIN,W,2020-03-08,1,35,7,13,.538,3,5,.600,4,8,.500,0,1,.000,1,4,5,8,2,0,7,5,18,11.8,2.6
3910,Mohamed Bamba\bambamo01,21-301,C,ORL,@,HOU,W,2020-03-08,0,14,2,6,.333,2,4,.500,0,2,.000,1,2,.500,3,2,5,1,0,0,0,1,5,4.2,-6.3
3911,J.J. Barea\bareajo01,35-256,G,DAL,,IND,L,2020-03-08,0,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-0.8,-21.0
3912,Harrison Barnes\barneha02,27-283,F,SAC,,TOR,L,2020-03-08,1,34,3,10,.300,2,7,.286,1,3,.333,2,2,1.000,3,2,5,3,1,1,0,0,9,9.7,-0.3
3913,RJ Barrett\barrerj01,19-268,G-F,NYK,,DET,W,2020-03-08,1,26,5,16,.313,4,12,.333,1,4,.250,1,4,.250,1,2,3,2,1,0,0,1,12,4.9,-6.7
3914,Aron Baynes\baynear01,33-090,C,PHO,,MIL,W,2020-03-08,1,33,8,16,.500,4,5,.800,4,11,.364,4,5,.800,2,5,7,1,0,1,2,4,24,16.3,-2.5
3915,Kent Bazemore\bazemke01,30-251,G-F,SAC,,TOR,L,2020-03-08,0,26,6,11,.545,5,9,.556,1,2,.500,2,2,1.000,0,6,6,1,0,0,1,2,15,10.4,-1.0
3916,Bradley Beal\bealbr01,26-254,G,WAS,,MIA,L,2020-03-08,1,36,8,24,.333,3,10,.300,5,14,.357,2,2,1.000,0,3,3,6,0,2,5,2,23,10.1,-0.3
3917,Malik Beasley\beaslma01,23-103,G,MIN,,NOP,L,2020-03-08,1,32,8,20,.400,4,13,.308,4,7,.571,1,3,.333,2,7,9,0,1,0,1,0,21,12.9,0.8
3918,Dāvis Bertāns\bertada01,27-117,F,WAS,,MIA,L,2020-03-08,0,27,8,15,.533,0,0,,8,15,.533,1,1,1.000,0,2,2,0,0,0,1,2,25,16.5,14.5
3919,Patrick Beverley\beverpa01,31-240,G,LAC,,LAL,L,2020-03-08,1,26,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,1,1,0,3,3,2,-0.6,-7.2
3920,Khem Birch\birchkh01,27-162,C-F,ORL,@,HOU,W,2020-03-08,0,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-31.1
3921,Goga Bitadze\bitadgo01,20-232,C,IND,@,DAL,W,2020-03-08,0,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-9.9
3922,Nemanja Bjelica\bjeline01,31-304,F,SAC,,TOR,L,2020-03-08,1,30,6,12,.500,6,8,.750,0,4,.000,2,2,1.000,2,8,10,2,0,1,0,3,14,12.7,0.1
3923,Eric Bledsoe\bledser01,30-090,G,MIL,@,PHO,L,2020-03-08,1,35,12,19,.632,10,15,.667,2,4,.500,2,5,.400,1,2,3,7,1,0,3,4,28,20.9,2.5
3924,Bogdan Bogdanović\bogdabo01,27-203,G,SAC,,TOR,L,2020-03-08,1,30,4,10,.400,3,4,.750,1,6,.167,0,1,.000,0,4,4,2,1,1,3,4,9,2.9,-9.4
3925,Isaac Bonga\bongais01,20-121,G,WAS,,MIA,L,2020-03-08,1,15,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,0,2,3,2.2,-1.7
3926,Devin Booker\bookede01,23-130,G,PHO,,MIL,W,2020-03-08,1,39,13,17,.765,9,11,.818,4,6,.667,6,7,.857,1,4,5,8,1,2,6,4,36,31.2,10.0
3927,Avery Bradley\bradlav01,29-103,G,LAL,@,LAC,W,2020-03-08,1,33,9,17,.529,3,5,.600,6,12,.500,0,0,,0,3,3,1,2,0,3,2,24,15.5,8.4
3928,Mikal Bridges\bridgmi01,23-191,G,PHO,,MIL,W,2020-03-08,1,43,7,13,.538,5,7,.714,2,6,.333,5,5,1.000,2,8,10,3,0,1,1,4,21,18.7,0.2
3929,Bruce Brown\brownbr01,23-206,G,DET,@,NYK,L,2020-03-08,1,37,7,14,.500,5,10,.500,2,4,.500,0,0,,1,3,4,6,0,0,2,1,16,12.4,1.6
3930,Troy Brown\browntr01,20-224,G-F,WAS,,MIA,L,2020-03-08,0,30,1,8,.125,0,4,.000,1,4,.250,2,2,1.000,1,5,6,1,0,0,1,0,5,1.7,-10.0
3931,Thomas Bryant\bryanth01,22-221,C,WAS,,MIA,L,2020-03-08,1,16,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,2,6,2,-2.5,-20.3
3932,Reggie Bullock\bullore01,28-358,G-F,NYK,,DET,W,2020-03-08,0,12,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,0,0,0.7,-5.8
3933,Jimmy Butler\butleji01,30-176,F-G,MIA,@,WAS,W,2020-03-08,1,24,2,4,.500,2,4,.500,0,0,,5,6,.833,0,0,0,0,1,0,1,1,9,6.2,-3.7
3934,Bruno Caboclo\cabocbr01,24-169,F-C,HOU,,ORL,L,2020-03-08,0,10,2,4,.500,2,3,.667,0,1,.000,0,0,,3,1,4,1,0,2,0,1,4,6.1,6.2
3935,Kentavious Caldwell-Pope\caldwke01,27-019,G,LAL,@,LAC,W,2020-03-08,0,28,4,6,.667,3,4,.750,1,2,.500,0,0,,0,1,1,1,0,0,0,3,9,6.2,0.1
3936,DeMarre Carroll\carrode01,33-225,F,HOU,,ORL,L,2020-03-08,0,16,3,6,.500,3,5,.600,0,1,.000,4,4,1.000,1,1,2,0,0,0,0,1,10,7.6,-0.8
3937,Jevon Carter\carteje01,24-176,G,PHO,,MIL,W,2020-03-08,0,32,4,8,.500,2,2,1.000,2,6,.333,2,2,1.000,0,4,4,1,1,0,1,2,12,9.1,-2.4
3938,Wendell Carter\cartewe01,20-327,C,CHI,@,BRK,L,2020-03-08,1,28,2,5,.400,2,5,.400,0,0,,3,4,.750,0,3,3,1,0,0,1,3,7,3.3,-8.6
3939,Michael Carter-Williams\cartemi01,28-150,G,ORL,@,HOU,W,2020-03-08,0,27,5,10,.500,4,7,.571,1,3,.333,5,6,.833,0,2,2,3,1,1,1,3,16,12.8,4.0
3940,Alex Caruso\carusal01,26-009,G,LAL,@,LAC,W,2020-03-08,0,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,1,0,0.6,0.6
3941,Willie Cauley-Stein\caulewi01,26-203,F-C,DAL,,IND,L,2020-03-08,0,10,2,2,1.000,2,2,1.000,0,0,,1,3,.333,0,3,3,0,0,0,0,2,5,3.7,-0.5
3942,Wilson Chandler\chandwi01,32-303,F,BRK,,CHI,W,2020-03-08,1,22,2,7,.286,0,1,.000,2,6,.333,0,0,,0,4,4,1,0,0,0,3,6,2.6,-3.6
3943,Chris Chiozza\chiozch01,24-108,G,BRK,,CHI,W,2020-03-08,0,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,1,0,4,3.3,-1.1
3944,Gary Clark\clarkga01,25-113,F,ORL,@,HOU,W,2020-03-08,0,7,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,0,0,0,0,0,0.9,-0.7
3945,Chris Clemons\clemoch01,22-229,G,HOU,,ORL,L,2020-03-08,0,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7,-0.3
3946,Amir Coffey\coffeam01,22-265,G,LAC,,LAL,L,2020-03-08,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3.5
3947,Pat Connaughton\connapa01,27-062,G,MIL,@,PHO,L,2020-03-08,0,18,2,6,.333,2,6,.333,0,0,,1,1,1.000,1,2,3,0,2,0,0,3,5,3.7,-6.7
3948,Robert Covington\covinro01,29-085,F-C,HOU,,ORL,L,2020-03-08,1,26,3,10,.300,3,6,.500,0,4,.000,1,1,1.000,1,3,4,2,0,4,4,3,7,1.8,-11.0
3949,Jarrett Culver\culveja01,21-017,G,MIN,,NOP,L,2020-03-08,0,21,4,7,.571,4,6,.667,0,1,.000,2,4,.500,0,3,3,1,2,0,0,2,10,8.7,3.0
3950,Anthony Davis\davisan02,26-363,F-C,LAL,@,LAC,W,2020-03-08,1,34,11,19,.579,10,15,.667,1,4,.250,7,8,.875,0,7,7,2,2,1,1,5,30,23.9,11.6
3951,Terence Davis\daviste02,22-297,G,TOR,@,SAC,W,2020-03-08,0,6,0,4,.000,0,1,.000,0,3,.000,0,0,,0,3,3,0,0,0,1,2,0,-3.7,-48.7
3952,Matthew Dellavedova\dellama01,29-182,G,CLE,,SAS,W,2020-03-08,1,45,3,11,.273,1,5,.200,2,6,.333,6,7,.857,0,2,2,11,1,0,4,2,14,11.6,-2.9
3953,DeMar DeRozan\derozde01,30-214,G-F,SAS,@,CLE,L,2020-03-08,1,42,7,19,.368,7,19,.368,0,0,,11,12,.917,0,8,8,4,2,0,3,5,25,16.3,-5.5
3954,Cheick Diallo\diallch01,23-177,F,PHO,,MIL,W,2020-03-08,0,14,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,3,3,1,0,0,2,1,6,3.2,-8.7
3955,Hamidou Diallo\diallha01,21-221,G,OKC,@,BOS,W,2020-03-08,0,18,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,0,1,1,0,0,1,3,3,1.2,-2.7
3956,Spencer Dinwiddie\dinwisp01,26-337,G,BRK,,CHI,W,2020-03-08,1,37,4,9,.444,2,4,.500,2,5,.400,14,15,.933,1,2,3,6,1,0,6,3,24,18.2,2.3
3957,Donte DiVincenzo\divindo01,23-037,G,MIL,@,PHO,L,2020-03-08,0,29,7,11,.636,5,6,.833,2,5,.400,0,1,.000,1,6,7,4,2,0,0,4,16,16.4,7.0
3958,Luka Dončić\doncilu01,21-009,G-F,DAL,,IND,L,2020-03-08,1,36,13,26,.500,9,13,.692,4,13,.308,6,10,.600,1,9,10,8,2,0,3,3,36,28.2,14.2
3959,Luguentz Dort\dortlu01,20-324,G,OKC,@,BOS,W,2020-03-08,1,31,3,8,.375,1,5,.200,2,3,.667,0,0,,0,4,4,1,1,1,2,4,8,3.6,-2.3
3960,Sekou Doumbouya\doumbse01,19-076,F,DET,@,NYK,L,2020-03-08,0,16,2,6,.333,2,5,.400,0,1,.000,0,0,,0,1,1,1,1,0,0,1,4,2.2,-5.8
3961,Goran Dragić\dragigo01,33-307,G,MIA,@,WAS,W,2020-03-08,0,23,3,10,.300,2,7,.286,1,3,.333,4,4,1.000,1,3,4,3,0,0,2,5,11,4.9,-10.2
3962,Andre Drummond\drumman01,26-211,C,CLE,,SAS,W,2020-03-08,1,33,11,16,.688,11,14,.786,0,2,.000,6,11,.545,4,13,17,1,0,3,1,5,28,25.7,7.9
3963,Wayne Ellington\ellinwa01,32-100,G,NYK,,DET,W,2020-03-08,0,23,2,6,.333,0,1,.000,2,5,.400,0,0,,0,5,5,2,0,0,1,2,6,3.7,-3.9
3964,James Ennis\ennisja01,29-251,F,ORL,@,HOU,W,2020-03-08,1,18,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,0,2,0,2,4,3,-0.4,-8.9
3965,Drew Eubanks\eubandr01,23-036,F,SAS,@,CLE,L,2020-03-08,1,22,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,5,6,1,1,2,2,4,6,5.7,-4.3
3966,Derrick Favors\favorde01,28-237,F-C,NOP,@,MIN,W,2020-03-08,1,22,4,6,.667,4,6,.667,0,0,,1,1,1.000,3,6,9,0,0,2,2,0,9,9.7,2.7
3967,Terrance Ferguson\fergute01,21-296,G-F,OKC,@,BOS,W,2020-03-08,1,20,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,1,2,0,2,0,1,2,4,3.9,1.8
3968,Bryn Forbes\forbebr01,26-229,G,SAS,@,CLE,L,2020-03-08,1,32,6,12,.500,2,4,.500,4,8,.500,3,3,1.000,0,1,1,1,0,0,1,2,19,12.2,-0.5
3969,De'Aaron Fox\foxde01,22-079,G,SAC,,TOR,L,2020-03-08,1,31,8,16,.500,6,10,.600,2,6,.333,10,10,1.000,1,3,4,4,0,0,3,4,28,19.8,4.1
3970,Markelle Fultz\fultzma01,21-284,G,ORL,@,HOU,W,2020-03-08,1,27,8,12,.667,6,9,.667,2,3,.667,0,0,,0,1,1,5,0,0,3,4,18,12.0,1.1
3971,Daniel Gafford\gaffoda01,21-159,F,CHI,@,BRK,L,2020-03-08,0,17,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,2,0,6,4,3.4,-3.2
3972,Danilo Gallinari\gallida01,31-213,F,OKC,@,BOS,W,2020-03-08,1,34,6,17,.353,4,10,.400,2,7,.286,4,5,.800,0,6,6,0,0,0,1,1,18,8.5,-4.5
3973,Langston Galloway\gallola01,28-090,G,DET,@,NYK,L,2020-03-08,0,24,3,8,.375,1,3,.333,2,5,.400,1,1,1.000,1,2,3,2,1,0,0,1,9,7.9,2.9
3974,Marc Gasol\gasolma01,35-039,C,TOR,@,SAC,W,2020-03-08,0,16,1,5,.200,0,2,.000,1,3,.333,0,0,,0,2,2,2,0,0,0,0,3,1.9,-6.9
3975,Rudy Gay\gayru01,33-204,F,SAS,@,CLE,L,2020-03-08,0,36,7,19,.368,4,10,.400,3,9,.333,2,2,1.000,1,8,9,0,1,2,1,4,19,11.4,-4.8
3976,Paul George\georgpa01,29-311,F,LAC,,LAL,L,2020-03-08,1,37,9,16,.563,6,9,.667,3,7,.429,10,11,.909,2,4,6,3,3,1,4,4,31,25.8,17.5
3977,Taj Gibson\gibsota01,34-258,F,NYK,,DET,W,2020-03-08,1,17,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,2,2,1.5,-8.3
3978,Harry Giles\gilesha01,21-321,F-C,SAC,,TOR,L,2020-03-08,1,14,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,2,0,0,0,2,2,1.8,-5.0
3979,Aaron Gordon\gordoaa01,24-174,F,ORL,@,HOU,W,2020-03-08,1,36,7,17,.412,6,14,.429,1,3,.333,4,5,.800,5,5,10,4,3,2,4,1,19,17.3,3.3
3980,Danny Green\greenda02,32-260,G-F,LAL,@,LAC,W,2020-03-08,1,25,0,3,.000,0,1,.000,0,2,.000,0,0,,1,3,4,0,2,1,1,3,0,0.0,-4.7
3981,JaMychal Green\greenja01,29-261,F,LAC,,LAL,L,2020-03-08,0,11,1,5,.200,1,3,.333,0,2,.000,0,0,,3,4,7,1,0,0,1,1,2,1.5,-7.1
3982,Jeff Green\greenje02,33-193,F,HOU,,ORL,L,2020-03-08,0,27,8,8,1.000,7,7,1.000,1,1,1.000,1,2,.500,2,3,5,0,1,0,1,2,18,16.7,7.5
3983,Rui Hachimura\hachiru01,22-029,F,WAS,,MIA,L,2020-03-08,1,40,0,8,.000,0,6,.000,0,2,.000,0,0,,1,5,6,3,1,0,1,4,0,-2.9,-12.9
3984,Tim Hardaway\hardati02,27-358,G,DAL,,IND,L,2020-03-08,1,39,11,21,.524,5,10,.500,6,11,.545,2,2,1.000,1,3,4,1,0,1,1,1,30,21.3,7.6
3985,James Harden\hardeja01,30-195,G,HOU,,ORL,L,2020-03-08,1,32,6,19,.316,3,9,.333,3,10,.300,8,10,.800,2,5,7,6,3,0,4,3,23,16.2,3.1
3986,Maurice Harkless\harklma01,26-302,F-G,NYK,,DET,W,2020-03-08,1,17,0,1,.000,0,0,,0,1,.000,3,4,.750,0,1,1,0,0,0,0,0,3,2.2,-6.1
3987,Montrezl Harrell\harremo01,26-042,F-C,LAC,,LAL,L,2020-03-08,0,34,7,10,.700,7,10,.700,0,0,,6,11,.545,3,5,8,1,0,2,2,4,20,15.9,6.7
3988,Joe Harris\harrijo01,28-184,G,BRK,,CHI,W,2020-03-08,1,31,8,12,.667,5,5,1.000,3,7,.429,4,4,1.000,0,2,2,1,0,0,4,4,23,13.5,1.6
3989,Shaquille Harrison\harrish01,26-154,G,CHI,@,BRK,L,2020-03-08,1,36,3,9,.333,3,8,.375,0,1,.000,0,0,,2,6,8,3,4,1,1,6,6,7.5,-3.3
3990,Josh Hart\hartjo01,25-002,G,NOP,@,MIN,W,2020-03-08,0,27,0,8,.000,0,2,.000,0,6,.000,1,2,.500,0,5,5,0,2,0,2,3,1,-4.7,-14.1
3991,Gordon Hayward\haywago01,29-351,F-G,BOS,,OKC,L,2020-03-08,1,38,9,19,.474,5,12,.417,4,7,.571,2,4,.500,0,5,5,4,1,2,0,3,24,19.0,9.5
3992,John Henson\hensojo01,29-071,C-F,DET,@,NYK,L,2020-03-08,1,15,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,1,1,1,0,0,2,4,3,-1.0,-16.5
3993,Juan Hernangómez\hernaju01,24-162,F,MIN,,NOP,L,2020-03-08,1,28,1,5,.200,1,2,.500,0,3,.000,1,2,.500,1,7,8,1,1,0,1,2,3,2.2,-7.8
3994,Buddy Hield\hieldbu01,27-082,G,SAC,,TOR,L,2020-03-08,0,24,4,12,.333,1,4,.250,3,8,.375,0,0,,1,4,5,1,1,0,2,1,11,5.4,-4.9
3995,George Hill\hillge01,33-309,G,MIL,@,PHO,L,2020-03-08,0,16,1,5,.200,1,3,.333,0,2,.000,0,0,,1,0,1,1,1,0,0,1,2,0.9,-10.9
3996,Solomon Hill\hillso01,28-356,F,MIA,@,WAS,W,2020-03-08,0,30,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,4,4,3,1,2,2,1,5,6.6,4.3
3997,Aaron Holiday\holidaa01,23-160,G,IND,@,DAL,W,2020-03-08,1,32,3,8,.375,2,5,.400,1,3,.333,0,1,.000,0,1,1,2,1,0,2,1,7,2.5,-7.4
3998,Jrue Holiday\holidjr01,29-270,G,NOP,@,MIN,W,2020-03-08,1,36,13,20,.650,10,12,.833,3,8,.375,8,9,.889,1,8,9,8,1,1,1,5,37,35.2,18.8
3999,Justin Holiday\holidju01,30-338,F,IND,@,DAL,W,2020-03-08,0,22,5,6,.833,1,1,1.000,4,5,.800,0,0,,0,1,1,0,0,1,2,2,14,10.0,9.2
4000,Rondae Hollis-Jefferson\holliro01,25-065,F,TOR,@,SAC,W,2020-03-08,0,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,0.8
4001,Richaun Holmes\holmeri01,26-145,F-C,SAC,,TOR,L,2020-03-08,0,19,3,4,.750,3,4,.750,0,0,,0,1,.000,0,3,3,2,0,2,1,3,6,5.5,0.8
4002,Danuel House\houseda01,26-275,G,HOU,,ORL,L,2020-03-08,1,30,2,7,.286,1,3,.333,1,4,.250,1,1,1.000,0,0,0,3,3,0,0,4,6,5.4,-2.1
4003,Dwight Howard\howardw01,34-091,C,LAL,@,LAC,W,2020-03-08,0,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-0.4,-10.6
4004,Serge Ibaka\ibakase01,30-172,F-C,TOR,@,SAC,W,2020-03-08,1,36,5,10,.500,4,6,.667,1,4,.250,4,4,1.000,2,8,10,5,0,2,2,3,15,15.5,2.1
4005,Andre Iguodala\iguodan01,36-040,G-F,MIA,@,WAS,W,2020-03-08,0,19,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,2,0,2,2,3,1,-0.9,-7.8
4006,Ersan İlyasova\ilyaser01,32-298,F,MIL,@,PHO,L,2020-03-08,1,15,0,0,,0,0,,0,0,,0,0,,1,6,7,0,0,0,1,0,0,1.5,-6.2
4007,Brandon Ingram\ingrabr01,22-188,F,NOP,@,MIN,W,2020-03-08,1,40,6,12,.500,6,10,.600,0,2,.000,3,5,.600,3,9,12,7,1,0,5,3,15,12.7,-0.4
4008,Wesley Iwundu\iwundwe01,25-079,F,ORL,@,HOU,W,2020-03-08,1,18,4,7,.571,4,6,.667,0,1,.000,1,2,.500,1,3,4,1,0,0,0,0,9,7.6,0.6
4009,Frank Jackson\jacksfr01,21-309,G,NOP,@,MIN,W,2020-03-08,0,10,1,6,.167,0,2,.000,1,4,.250,0,0,,0,2,2,1,0,0,2,2,3,-2.3,-19.1
4010,Justin Jackson\jacksju01,24-346,G-F,DAL,,IND,L,2020-03-08,0,19,3,4,.750,1,1,1.000,2,3,.667,3,4,.750,0,2,2,5,1,1,0,0,11,14.8,23.9
4011,Reggie Jackson\jacksre01,29-327,G,LAC,,LAL,L,2020-03-08,0,14,3,7,.429,2,5,.400,1,2,.500,1,1,1.000,0,3,3,0,0,0,1,1,8,3.8,-0.5
4012,LeBron James\jamesle01,35-069,F-G,LAL,@,LAC,W,2020-03-08,1,35,7,17,.412,5,11,.455,2,6,.333,12,14,.857,2,6,8,9,0,2,2,3,28,25.8,14.5
4013,Ty Jerome\jeromty01,22-244,G,PHO,,MIL,W,2020-03-08,0,14,2,5,.400,1,2,.500,1,3,.333,0,0,,0,0,0,2,0,0,0,1,5,3.3,-4.7
4014,James Johnson\johnsja01,33-017,F,MIN,,NOP,L,2020-03-08,0,25,5,11,.455,2,6,.333,3,5,.600,2,2,1.000,0,5,5,4,0,1,2,3,15,11.1,4.6
4015,Keldon Johnson\johnske04,20-149,G,SAS,@,CLE,L,2020-03-08,0,17,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,3,4,1,2,0,0,2,6,8.2,4.3
