Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
1624,Domantas Sabonis\sabondo01,21-347,F-C,IND,@,CLE,W,2018-04-15 *,0,19,2,4,.500,2,2,1.000,0,2,.000,0,0,,2,2,4,2,0,1,0,5,4,4.1,-0.5
1625,J.R. Smith\smithjr01,32-218,G-F,CLE,,IND,L,2018-04-15 *,0,29,6,11,.545,3,5,.600,3,6,.500,0,0,,0,2,2,1,0,0,2,3,15,7.8,1.4
1626,Tony Snell\snellto01,26-156,G-F,MIL,@,BOS,L,2018-04-15 *,1,33,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,3,3,0,0,1,1,3,2,-1.0,-7.9
1627,Lance Stephenson\stephla01,27-222,G-F,IND,@,CLE,W,2018-04-15 *,0,17,5,11,.455,4,7,.571,1,4,.250,1,3,.333,1,4,5,0,0,0,2,2,12,4.6,-6.9
1628,Jayson Tatum\tatumja01,20-043,F,BOS,,MIL,W,2018-04-15 *,1,44,8,18,.444,7,15,.467,1,3,.333,2,2,1.000,2,8,10,4,3,1,5,0,19,14.9,2.5
1629,Jeff Teague\teaguje01,29-309,G,MIN,@,HOU,L,2018-04-15 *,1,29,4,9,.444,3,5,.600,1,4,.250,6,7,.857,1,8,9,8,1,1,5,4,15,13.7,6.7
1630,Jason Terry\terryja01,40-212,G,MIL,@,BOS,L,2018-04-15 *,0,18,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,1,2,3,1.9,0.0
1631,Tristan Thompson\thomptr01,27-033,F-C,CLE,,IND,L,2018-04-15 *,0,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1.8
1632,Karl-Anthony Towns\townska01,22-151,C-F,MIN,@,HOU,L,2018-04-15 *,1,40,3,9,.333,3,7,.429,0,2,.000,2,4,.500,4,8,12,2,0,1,2,2,8,6.6,-3.8
1633,P.J. Tucker\tuckepj01,32-345,F,HOU,,MIN,W,2018-04-15 *,1,31,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,0,2,1,3,3,-0.9,-6.8
1634,Myles Turner\turnemy01,22-022,C-F,IND,@,CLE,W,2018-04-15 *,1,34,6,9,.667,5,7,.714,1,2,.500,3,4,.750,1,7,8,2,0,1,1,3,16,14.4,6.8
1635,Ekpe Udoh\udohek01,30-330,C-F,UTA,@,OKC,L,2018-04-15 *,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-13.9
1636,Russell Westbrook\westbru01,29-154,G,OKC,,UTA,W,2018-04-15 *,1,37,10,25,.400,10,21,.476,0,4,.000,9,9,1.000,1,12,13,8,1,0,5,4,29,19.8,-1.3
1637,Andrew Wiggins\wiggian01,23-051,F-G,MIN,@,HOU,L,2018-04-15 *,1,32,7,15,.467,6,12,.500,1,3,.333,3,4,.750,2,4,6,1,0,0,2,4,18,9.6,-1.5
1638,Thaddeus Young\youngth01,29-298,F,IND,@,CLE,W,2018-04-15 *,1,31,3,4,.750,3,4,.750,0,0,,1,2,.500,2,1,3,1,0,1,0,0,7,8.1,3.0
1639,Tyler Zeller\zellety01,28-088,F-C,MIL,@,BOS,L,2018-04-15 *,0,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,1,2,2.3,12.1
1640,Bam Adebayo\adebaba01,20-270,C-F,MIA,@,PHI,L,2018-04-14 *,0,21,2,3,.667,2,3,.667,0,0,,2,4,.500,0,1,1,0,0,1,1,1,6,3.5,-7.1
1641,LaMarcus Aldridge\aldrila01,32-269,F-C,SAS,@,GSW,L,2018-04-14 *,1,24,5,12,.417,5,12,.417,0,0,,4,4,1.000,0,2,2,1,1,1,2,3,14,7.4,-3.7
1642,Al-Farouq Aminu\aminual01,27-205,F,POR,,NOP,L,2018-04-14 *,1,30,3,7,.429,2,2,1.000,1,5,.200,0,0,,2,5,7,2,0,1,3,1,7,4.9,-3.5
1643,Justin Anderson\anderju01,24-146,G,PHI,,MIA,W,2018-04-14 *,0,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,17.4
1644,Kyle Anderson\anderky01,24-206,F-G,SAS,@,GSW,L,2018-04-14 *,1,11,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,1,0,0,0,2,0,-0.6,-13.5
1645,OG Anunoby\anunoog01,20-271,F,TOR,,WAS,W,2018-04-14 *,1,22,5,9,.556,3,5,.600,2,4,.500,0,0,,2,0,2,1,0,1,0,1,12,10.1,5.3
1646,Luke Babbitt\babbilu01,28-298,F,MIA,@,PHI,L,2018-04-14 *,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7.1
1647,Wade Baldwin\baldwwa01,22-016,G,POR,,NOP,L,2018-04-14 *,0,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,2.7
1648,Bradley Beal\bealbr01,24-290,G,WAS,@,TOR,L,2018-04-14 *,1,41,8,17,.471,6,11,.545,2,6,.333,1,1,1.000,0,2,2,4,3,0,1,1,19,15.3,1.5
1649,Marco Belinelli\belinma01,32-020,G-F,PHI,,MIA,W,2018-04-14 *,0,33,9,17,.529,5,10,.500,4,7,.571,3,5,.600,1,1,2,2,3,0,0,2,25,20.5,8.5
1650,Jordan Bell\belljo01,23-097,F,GSW,,SAS,W,2018-04-14 *,0,7,1,3,.333,1,3,.333,0,0,,1,2,.500,1,1,2,0,0,0,0,0,3,1.9,-9.9
1651,Dāvis Bertāns\bertada01,25-153,F,SAS,@,GSW,L,2018-04-14 *,0,18,0,4,.000,0,1,.000,0,3,.000,4,5,.800,0,2,2,1,1,0,0,3,4,1.9,-8.5
1652,Ian Clark\clarkia01,27-038,G,NOP,@,POR,W,2018-04-14 *,0,25,4,5,.800,2,3,.667,2,2,1.000,0,0,,0,1,1,1,1,1,2,1,10,8.4,5.3
1653,Zach Collins\colliza01,20-146,C-F,POR,,NOP,L,2018-04-14 *,0,22,3,8,.375,2,4,.500,1,4,.250,1,2,.500,0,2,2,3,2,1,0,1,8,8.2,8.6
1654,Pat Connaughton\connapa01,25-098,G,POR,,NOP,L,2018-04-14 *,0,18,3,7,.429,2,3,.667,1,4,.250,0,0,,1,1,2,1,1,0,0,1,7,5.6,3.1
1655,Quinn Cook\cookqu01,25-022,G,GSW,,SAS,W,2018-04-14 *,0,25,2,7,.286,2,5,.400,0,2,.000,1,2,.500,0,4,4,2,0,1,0,1,5,3.4,-6.9
1656,Robert Covington\covinro01,27-121,F-C,PHI,,MIA,W,2018-04-14 *,1,27,3,8,.375,1,4,.250,2,4,.500,1,2,.500,1,6,7,4,0,3,0,5,9,9.6,4.0
1657,Anthony Davis\davisan02,25-034,F-C,NOP,@,POR,W,2018-04-14 *,1,41,14,26,.538,14,24,.583,0,2,.000,7,9,.778,2,12,14,1,2,4,3,4,35,27.5,6.9
1658,Ed Davis\davised01,28-313,F,POR,,NOP,L,2018-04-14 *,0,20,3,6,.500,3,6,.500,0,0,,0,2,.000,5,8,13,0,0,1,1,3,6,6.6,-3.9
1659,DeMar DeRozan\derozde01,28-250,G-F,TOR,,WAS,W,2018-04-14 *,1,35,6,17,.353,4,12,.333,2,5,.400,3,4,.750,1,1,2,6,0,0,2,1,17,9.9,-6.3
1660,Cheick Diallo\diallch01,21-213,F,NOP,@,POR,W,2018-04-14 *,0,10,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,0,0,1,0,2,2,0.5,-12.5
1661,Goran Dragić\dragigo01,31-343,G,MIA,@,PHI,L,2018-04-14 *,1,31,4,13,.308,1,9,.111,3,4,.750,4,5,.800,3,2,5,4,0,0,4,5,15,6.6,-8.8
1662,Kevin Durant\duranke01,29-197,F-G,GSW,,SAS,W,2018-04-14 *,1,32,9,17,.529,8,13,.615,1,4,.250,5,5,1.000,1,8,9,7,2,0,4,2,24,20.9,8.4
1663,Wayne Ellington\ellinwa01,30-136,G,MIA,@,PHI,L,2018-04-14 *,0,19,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,1,0,1,0,2,6,4.5,-1.0
1664,Bryn Forbes\forbebr01,24-265,G,SAS,@,GSW,L,2018-04-14 *,0,25,4,8,.500,3,4,.750,1,4,.250,5,7,.714,1,2,3,1,0,0,0,0,14,11.2,3.0
1665,Tim Frazier\fraziti01,27-164,G,WAS,@,TOR,L,2018-04-14 *,0,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,1,0,0.6,0.6
1666,Markelle Fultz\fultzma01,19-320,G,PHI,,MIA,W,2018-04-14 *,0,14,1,4,.250,1,4,.250,0,0,,3,4,.750,0,2,2,4,2,0,0,1,5,7.2,7.3
1667,Pau Gasol\gasolpa01,37-282,C-F,SAS,@,GSW,L,2018-04-14 *,0,20,3,5,.600,3,5,.600,0,0,,0,0,,0,2,2,4,0,0,2,0,6,5.1,0.7
1668,Rudy Gay\gayru01,31-240,F,SAS,@,GSW,L,2018-04-14 *,0,22,5,12,.417,3,8,.375,2,4,.500,3,4,.750,2,4,6,2,2,0,1,2,15,12.4,8.3
1669,Manu Ginóbili\ginobma01,40-260,G,SAS,@,GSW,L,2018-04-14 *,0,17,3,6,.500,1,4,.250,2,2,1.000,1,2,.500,0,3,3,1,3,0,3,1,9,6.8,6.3
1670,Marcin Gortat\gortama01,34-056,C-F,WAS,@,TOR,L,2018-04-14 *,1,29,6,9,.667,6,9,.667,0,0,,0,0,,2,4,6,0,0,0,1,3,12,8.5,-4.2
1671,Danny Green\greenda02,30-296,G-F,SAS,@,GSW,L,2018-04-14 *,1,22,2,5,.400,0,1,.000,2,4,.500,0,0,,0,2,2,0,0,1,1,3,6,2.4,-4.8
1672,Draymond Green\greendr01,28-041,F,GSW,,SAS,W,2018-04-14 *,1,34,5,13,.385,3,7,.429,2,6,.333,0,1,.000,0,8,8,11,2,1,3,1,12,13.9,6.8
1673,Solomon Hill\hillso01,27-027,F,NOP,@,POR,W,2018-04-14 *,0,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,2,3,0.2,-9.7
1674,Jrue Holiday\holidjr01,27-306,G,NOP,@,POR,W,2018-04-14 *,1,39,10,20,.500,9,15,.600,1,5,.200,0,1,.000,2,5,7,2,1,2,3,1,21,13.9,-0.3
1675,Richaun Holmes\holmeri01,24-181,F-C,PHI,,MIA,W,2018-04-14 *,0,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-3.4
1676,Serge Ibaka\ibakase01,28-208,F-C,TOR,,WAS,W,2018-04-14 *,1,33,8,11,.727,5,7,.714,3,4,.750,4,4,1.000,2,10,12,1,0,2,1,3,23,22.8,11.7
1677,Andre Iguodala\iguodan01,34-076,G-F,GSW,,SAS,W,2018-04-14 *,1,23,1,4,.250,0,2,.000,1,2,.500,0,2,.000,1,6,7,4,0,1,1,0,3,4.8,0.4
1678,Ersan İlyasova\ilyaser01,30-334,F,PHI,,MIA,W,2018-04-14 *,0,32,7,15,.467,4,11,.364,3,4,.750,0,0,,3,11,14,0,1,0,2,3,17,12.5,-2.8
1679,Amir Johnson\johnsam01,30-348,F-C,PHI,,MIA,W,2018-04-14 *,1,22,1,7,.143,1,7,.143,0,0,,0,0,,6,1,7,4,0,1,0,3,2,4.3,-6.1
1680,James Johnson\johnsja01,31-053,F,MIA,@,PHI,L,2018-04-14 *,1,25,5,9,.556,3,7,.429,2,2,1.000,1,2,.500,0,3,3,4,0,0,2,1,13,9.6,0.8
1681,Tyler Johnson\johnsty01,25-342,G,MIA,@,PHI,L,2018-04-14 *,1,18,2,6,.333,1,3,.333,1,3,.333,4,4,1.000,0,3,3,0,1,0,1,2,9,5.7,-4.7
1682,Damian Jones\jonesda03,22-288,F-C,GSW,,SAS,W,2018-04-14 *,0,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-1.4,-27.8
1683,Furkan Korkmaz\korkmfu01,20-264,G,PHI,,MIA,W,2018-04-14 *,0,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3,43.7
1684,Joffrey Lauvergne\lauvejo01,26-196,C-F,SAS,@,GSW,L,2018-04-14 *,0,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,1.0
1685,Meyers Leonard\leoname01,26-046,C-F,POR,,NOP,L,2018-04-14 *,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-10.1
1686,Damian Lillard\lillada01,27-273,G,POR,,NOP,L,2018-04-14 *,1,42,6,23,.261,2,14,.143,4,9,.444,2,2,1.000,1,6,7,7,2,0,0,2,18,12.9,2.3
1687,Shaun Livingston\livinsh01,32-215,G,GSW,,SAS,W,2018-04-14 *,0,19,4,6,.667,4,6,.667,0,0,,3,4,.750,1,3,4,2,0,0,1,1,11,9.6,2.3
1688,Kevon Looney\looneke01,22-067,F-C,GSW,,SAS,W,2018-04-14 *,0,20,3,5,.600,3,5,.600,0,0,,0,0,,2,4,6,3,0,1,2,2,6,6.3,1.4
1689,Kyle Lowry\lowryky01,32-020,G,TOR,,WAS,W,2018-04-14 *,1,38,4,9,.444,3,5,.600,1,4,.250,2,2,1.000,0,3,3,9,2,0,5,5,11,8.5,-3.7
1690,Ian Mahinmi\mahinia01,31-160,C,WAS,@,TOR,L,2018-04-14 *,0,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,1,2,2,1.2,-1.6
1691,CJ McCollum\mccolcj01,26-207,G,POR,,NOP,L,2018-04-14 *,1,38,7,18,.389,3,8,.375,4,10,.400,1,1,1.000,0,2,2,2,3,0,1,1,19,12.8,4.6
1692,T.J. McConnell\mccontj01,26-020,G,PHI,,MIA,W,2018-04-14 *,0,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,2.3,-0.4
1693,JaVale McGee\mcgeeja01,30-085,C,GSW,,SAS,W,2018-04-14 *,1,16,5,7,.714,5,7,.714,0,0,,5,6,.833,2,2,4,0,1,2,0,4,15,14.5,11.5
1694,Rodney McGruder\mcgruro01,26-259,G,MIA,@,PHI,L,2018-04-14 *,0,2,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-7.8
1695,C.J. Miles\milescj01,31-027,G-F,TOR,,WAS,W,2018-04-14 *,0,19,4,8,.500,0,1,.000,4,7,.571,0,0,,0,2,2,0,1,0,0,0,12,9.6,9.1
1696,Darius Miller\milleda01,28-024,F,NOP,@,POR,W,2018-04-14 *,0,14,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,0,0,0,1,0,0,-0.5,-11.7
1697,Patty Mills\millspa02,29-246,G,SAS,@,GSW,L,2018-04-14 *,1,27,2,5,.400,1,3,.333,1,2,.500,0,0,,0,0,0,3,0,0,1,1,5,3.0,-6.7
1698,Nikola Mirotić\mirotni01,27-062,F,NOP,@,POR,W,2018-04-14 *,1,40,6,15,.400,2,5,.400,4,10,.400,0,0,,1,10,11,3,2,4,1,1,16,17.1,8.1
1699,E'Twaun Moore\mooreet01,29-048,G-F,NOP,@,POR,W,2018-04-14 *,1,27,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,2,1,0,1,2,4,3.6,-4.5
1700,Markieff Morris\morrima02,28-224,F,WAS,@,TOR,L,2018-04-14 *,1,38,9,15,.600,8,11,.727,1,4,.250,3,3,1.000,2,9,11,6,0,0,0,5,22,21.4,7.1
1701,Dejounte Murray\murrade01,21-207,G,SAS,@,GSW,L,2018-04-14 *,1,23,3,6,.500,3,6,.500,0,0,,2,2,1.000,0,5,5,3,1,1,2,5,8,6.3,-1.2
1702,Shabazz Napier\napiesh01,26-274,G,POR,,NOP,L,2018-04-14 *,0,14,3,7,.429,3,4,.750,0,3,.000,0,0,,0,1,1,1,1,0,3,1,6,0.9,-10.8
1703,Lucas Nogueira\noguelu01,25-262,C,TOR,,WAS,W,2018-04-14 *,0,9,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,0,1,1.6,1.5
1704,Jusuf Nurkić\nurkiju01,23-234,C,POR,,NOP,L,2018-04-14 *,1,25,3,7,.429,3,7,.429,0,0,,5,5,1.000,2,9,11,0,0,2,0,3,11,11.6,3.1
1705,Kelly Olynyk\olynyke01,26-360,C-F,MIA,@,PHI,L,2018-04-14 *,0,31,9,13,.692,5,8,.625,4,5,.800,4,7,.571,3,4,7,2,0,1,2,5,26,20.7,9.0
1706,Kelly Oubre\oubreke01,22-126,F,WAS,@,TOR,L,2018-04-14 *,0,16,1,4,.250,0,2,.000,1,2,.500,0,0,,0,5,5,1,1,0,2,3,3,0.6,-9.3
1707,Tony Parker\parketo01,35-332,G,SAS,@,GSW,L,2018-04-14 *,0,13,1,8,.125,1,7,.143,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,-2.2,-21.5
1708,Jakob Poeltl\poeltja01,22-181,C,TOR,,WAS,W,2018-04-14 *,0,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,2,3,2,2,0.3,-5.6
1709,Otto Porter\porteot01,24-315,F,WAS,@,TOR,L,2018-04-14 *,1,32,4,7,.571,3,4,.750,1,3,.333,0,0,,0,5,5,1,1,1,0,1,9,9.2,0.7
1710,Norman Powell\powelno01,24-324,G,TOR,,WAS,W,2018-04-14 *,0,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-18.4
1711,J.J. Redick\redicjj01,33-294,G,PHI,,MIA,W,2018-04-14 *,1,31,8,13,.615,4,7,.571,4,6,.667,8,8,1.000,1,1,2,1,1,0,2,0,28,22.8,10.8
1712,Josh Richardson\richajo01,24-211,G,MIA,@,PHI,L,2018-04-14 *,1,27,1,7,.143,1,3,.333,0,4,.000,2,2,1.000,0,4,4,4,2,0,1,3,4,3.3,-7.9
1713,Rajon Rondo\rondora01,32-051,G,NOP,@,POR,W,2018-04-14 *,1,39,3,9,.333,3,8,.375,0,1,.000,0,0,,0,8,8,17,1,0,2,4,6,12.6,-1.2
1714,Dario Šarić\saricda01,24-006,F,PHI,,MIA,W,2018-04-14 *,1,31,8,15,.533,4,9,.444,4,6,.667,0,0,,2,4,6,3,0,0,1,2,20,15.6,4.4
1715,Tomáš Satoranský\satorto01,26-166,G,WAS,@,TOR,L,2018-04-14 *,0,12,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,0,2,-0.4,-16.1
1716,Mike Scott\scottmi01,29-272,F,WAS,@,TOR,L,2018-04-14 *,0,27,7,10,.700,7,10,.700,0,0,,0,0,,2,1,3,0,0,0,2,2,14,8.7,-4.2
1717,Pascal Siakam\siakapa01,24-012,F,TOR,,WAS,W,2018-04-14 *,0,16,2,5,.400,1,3,.333,1,2,.500,4,4,1.000,0,5,5,1,0,0,1,2,9,6.7,-0.5
1718,Ben Simmons\simmobe01,21-268,G-F,PHI,,MIA,W,2018-04-14 *,1,34,5,13,.385,5,13,.385,0,0,,7,10,.700,3,6,9,14,2,0,5,4,17,17.8,3.5
1719,Klay Thompson\thompkl01,28-065,G-F,GSW,,SAS,W,2018-04-14 *,1,35,11,13,.846,6,7,.857,5,6,.833,0,0,,0,2,2,2,1,0,1,3,27,23.1,13.6
1720,Evan Turner\turneev01,29-169,G,POR,,NOP,L,2018-04-14 *,1,30,6,15,.400,5,11,.455,1,4,.250,0,0,,4,3,7,0,1,1,4,2,13,5.5,-5.4
1721,Jonas Valančiūnas\valanjo01,25-343,C,TOR,,WAS,W,2018-04-14 *,1,23,4,6,.667,4,6,.667,0,0,,1,2,.500,0,9,9,2,0,1,1,1,9,9.4,3.4
1722,Dwyane Wade\wadedw01,36-087,G,MIA,@,PHI,L,2018-04-14 *,0,19,4,7,.571,4,7,.571,0,0,,3,4,.750,0,4,4,4,0,0,1,3,11,9.1,0.2
1723,John Wall\walljo01,27-220,G,WAS,@,TOR,L,2018-04-14 *,1,39,6,20,.300,3,15,.200,3,5,.600,8,10,.800,0,3,3,15,4,2,5,3,23,21.2,7.9
1724,David West\westda01,37-228,F-C,GSW,,SAS,W,2018-04-14 *,0,16,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,1,0,0,1,2,4,2.9,-5.2
1725,Derrick White\whitede01,23-286,G,SAS,@,GSW,L,2018-04-14 *,0,13,3,6,.500,2,4,.500,1,2,.500,0,0,,0,0,0,1,1,1,0,0,7,6.4,10.8
1726,Hassan Whiteside\whiteha01,28-305,C,MIA,@,PHI,L,2018-04-14 *,1,12,1,4,.250,1,4,.250,0,0,,0,0,,2,3,5,1,0,2,2,1,2,1.6,-11.4
1727,Justise Winslow\winslju01,22-019,F,MIA,@,PHI,L,2018-04-14 *,0,31,4,8,.500,4,6,.667,0,2,.000,1,3,.333,1,6,7,5,1,1,2,2,9,9.1,-0.8
1728,Delon Wright\wrighde01,25-353,G,TOR,,WAS,W,2018-04-14 *,0,25,7,10,.700,4,6,.667,3,4,.750,1,2,.500,0,1,1,4,3,1,4,2,18,15.4,12.9
1729,Nick Young\youngni01,32-317,G-F,GSW,,SAS,W,2018-04-14 *,0,8,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,0.9,-6.9
1730,Quincy Acy\acyqu01,27-187,F-C,BRK,@,BOS,L,2018-04-11,0,24,3,6,.500,1,1,1.000,2,5,.400,0,0,,1,4,5,1,1,1,1,2,8,7.5,-0.9
1731,Steven Adams\adamsst01,24-265,C,OKC,,MEM,W,2018-04-11,1,36,9,12,.750,9,12,.750,0,0,,6,7,.857,1,6,7,0,1,0,2,2,24,19.5,-1.5
1732,Bam Adebayo\adebaba01,20-267,C-F,MIA,,TOR,W,2018-04-11,0,18,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,2,2,4,1,0,1,0,1,10,11.8,11.7
1733,Arron Afflalo\afflaar01,32-178,G-F,ORL,,WAS,W,2018-04-11,0,17,5,7,.714,3,3,1.000,2,4,.500,0,0,,0,0,0,1,0,0,0,2,12,9.0,9.4
1734,LaMarcus Aldridge\aldrila01,32-266,F-C,SAS,@,NOP,L,2018-04-11,1,23,5,12,.417,5,12,.417,0,0,,1,1,1.000,3,2,5,0,1,0,1,2,11,6.5,-6.0
1735,Jarrett Allen\allenja01,19-355,C-F,BRK,@,BOS,L,2018-04-11,1,19,4,5,.800,4,5,.800,0,0,,2,2,1.000,0,7,7,0,0,1,0,4,10,9.3,-0.6
1736,Kadeem Allen\allenka01,25-086,G,BOS,,BRK,W,2018-04-11,0,24,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,1,0,1,3,1,1,3,2,6,3.3,-6.1
1737,Al-Farouq Aminu\aminual01,27-202,F,POR,,UTA,W,2018-04-11,1,30,2,4,.500,1,2,.500,1,2,.500,0,0,,1,8,9,0,1,1,1,1,5,6.4,0.1
1738,Justin Anderson\anderju01,24-143,G,PHI,,MIL,W,2018-04-11,0,32,9,17,.529,4,5,.800,5,12,.417,2,2,1.000,3,3,6,1,1,1,2,1,25,19.7,6.1
1739,Kyle Anderson\anderky01,24-203,F-G,SAS,@,NOP,L,2018-04-11,1,18,4,7,.571,3,6,.500,1,1,1.000,1,1,1.000,0,0,0,2,2,0,0,1,10,9.7,10.2
1740,Giannis Antetokounmpo\antetgi01,23-126,F-G,MIL,@,PHI,L,2018-04-11,1,22,5,14,.357,5,13,.385,0,1,.000,0,0,,1,9,10,3,0,0,5,2,10,1.9,-13.5
1741,Carmelo Anthony\anthoca01,33-317,F,OKC,,MEM,W,2018-04-11,1,23,4,10,.400,3,5,.600,1,5,.200,1,1,1.000,0,3,3,2,1,0,1,5,10,4.9,-9.8
1742,OG Anunoby\anunoog01,20-268,F,TOR,@,MIA,L,2018-04-11,1,19,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,3,4,1,1,0,0,2,5,6.2,5.7
1743,Ryan Arcidiacono\arcidry01,24-016,G,CHI,,DET,L,2018-04-11,0,24,1,5,.200,0,0,,1,5,.200,0,0,,0,3,3,2,1,0,2,0,3,1.2,-9.6
1744,Jamel Artis\artisja01,25-089,G-F,ORL,,WAS,W,2018-04-11,0,22,1,5,.200,1,5,.200,0,0,,1,2,.500,0,5,5,1,0,0,1,3,3,-0.5,-12.4
1745,Ömer Aşık\asikom01,31-281,C,CHI,,DET,L,2018-04-11,0,18,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,1,1,2,0,-0.8,-13.4
1746,D.J. Augustin\augusdj01,30-152,G,ORL,,WAS,W,2018-04-11,1,12,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,7,6.8,10.4
1747,Wade Baldwin\baldwwa01,22-013,G,POR,,UTA,W,2018-04-11,0,13,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,1,2,0,0,1,0,3,5,4.2,1.2
1748,Will Barton\bartowi01,27-095,G,DEN,@,MIN,L,2018-04-11,1,42,9,22,.409,4,12,.333,5,10,.500,1,3,.333,2,6,8,5,1,1,2,4,24,16.2,4.9
1749,Aron Baynes\baynear01,31-123,C,BOS,,BRK,W,2018-04-11,1,20,12,23,.522,12,22,.545,0,1,.000,2,2,1.000,9,5,14,2,0,0,1,1,26,22.5,10.2
1750,Bradley Beal\bealbr01,24-287,G,WAS,@,ORL,L,2018-04-11,1,36,4,15,.267,3,8,.375,1,7,.143,4,7,.571,0,5,5,4,0,0,3,4,13,2.6,-8.9
1751,Michael Beasley\beaslmi01,29-092,F,NYK,@,CLE,W,2018-04-11,1,21,5,10,.500,5,9,.556,0,1,.000,2,2,1.000,3,3,6,2,1,1,2,1,12,10.7,-0.2
1752,Marco Belinelli\belinma01,32-017,G-F,PHI,,MIL,W,2018-04-11,1,20,4,11,.364,1,2,.500,3,9,.333,2,2,1.000,0,3,3,5,2,0,1,1,13,11.9,7.8
1753,Dāvis Bertāns\bertada01,25-150,F,SAS,@,NOP,L,2018-04-11,0,11,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,2,2,0,0,0,1,2,4,0.8,-12.3
1754,Khem Birch\birchkh01,25-195,C-F,ORL,,WAS,W,2018-04-11,0,33,3,3,1.000,3,3,1.000,0,0,,7,10,.700,3,6,9,1,0,2,2,2,13,14.1,3.5
1755,Jabari Bird\birdja01,23-282,G,BOS,,BRK,W,2018-04-11,1,29,2,6,.333,2,5,.400,0,1,.000,3,4,.750,2,5,7,1,1,0,4,2,7,3.0,-10.4
1756,Bismack Biyombo\biyombi01,25-226,C-F,ORL,,WAS,W,2018-04-11,0,12,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,1,1,1,0,3,6,6.9,10.8
1757,Nemanja Bjelica\bjeline01,29-337,F,MIN,,DEN,W,2018-04-11,0,11,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,0,3,0,1,1,0,-0.2,-9.8
1758,Tarik Black\blackta01,26-140,C-F,HOU,@,SAC,L,2018-04-11,1,38,4,8,.500,3,6,.500,1,2,.500,3,6,.500,2,9,11,1,0,2,0,5,12,11.0,-0.2
1759,Eric Bledsoe\bledser01,28-123,G,MIL,@,PHI,L,2018-04-11,1,11,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,1,1,3,1,1,3,3,6,5.3,3.9
1760,Bogdan Bogdanović\bogdabo01,25-236,G,SAC,,HOU,W,2018-04-11,1,31,5,12,.417,3,5,.600,2,7,.286,0,0,,0,5,5,5,2,0,2,1,12,10.2,0.8
